Start: Thu Jan 29 12:07:29 CET 2026
I ran on:
clone-1-50
This module does not load any PETSc installation. You should set PETSC_DIR, PETSC_ARCH and LD_LIBRARY_PATH to a local installation. 
For example:
export PETSC_DIR=your-petsc-dir
export PETSC_ARCH=arch-linux-c-opt
export LD_LIBRARY_PATH="$LD_LIBRARY_PATH:$PETSC_DIR/$PETSC_ARCH/lib"


To install the library, run pip install . in the folder where you downloaded the encapsulatedpgd repo


Defaulting to user installation because normal site-packages is not writeable
Requirement already satisfied: numpy in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (2.2.5)
Requirement already satisfied: torch in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (2.7.0)
Requirement already satisfied: scikit-learn in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (1.6.1)
Requirement already satisfied: lion_pytorch in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (0.2.3)
Requirement already satisfied: ray[tune] in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (2.47.1)
Requirement already satisfied: nvidia-cusolver-cu12==11.7.1.2 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (11.7.1.2)
Requirement already satisfied: jinja2 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from torch) (3.1.2)
Requirement already satisfied: nvidia-curand-cu12==10.3.7.77 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (10.3.7.77)
Requirement already satisfied: typing-extensions>=4.10.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (4.13.2)
Requirement already satisfied: nvidia-nvtx-cu12==12.6.77 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.77)
Requirement already satisfied: filelock in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from torch) (3.8.0)
Requirement already satisfied: nvidia-cuda-nvrtc-cu12==12.6.77 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.77)
Requirement already satisfied: fsspec in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from torch) (2022.11.0)
Requirement already satisfied: triton==3.3.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (3.3.0)
Requirement already satisfied: nvidia-cusparse-cu12==12.5.4.2 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.5.4.2)
Requirement already satisfied: nvidia-nccl-cu12==2.26.2 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (2.26.2)
Requirement already satisfied: nvidia-cufft-cu12==11.3.0.4 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (11.3.0.4)
Requirement already satisfied: nvidia-cusparselt-cu12==0.6.3 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (0.6.3)
Requirement already satisfied: nvidia-cudnn-cu12==9.5.1.17 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (9.5.1.17)
Requirement already satisfied: sympy>=1.13.3 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (1.14.0)
Requirement already satisfied: nvidia-nvjitlink-cu12==12.6.85 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.85)
Requirement already satisfied: networkx in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (3.4.2)
Requirement already satisfied: nvidia-cuda-cupti-cu12==12.6.80 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.80)
Requirement already satisfied: nvidia-cufile-cu12==1.11.1.6 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (1.11.1.6)
Requirement already satisfied: nvidia-cublas-cu12==12.6.4.1 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.4.1)
Requirement already satisfied: nvidia-cuda-runtime-cu12==12.6.77 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.77)
Requirement already satisfied: setuptools>=40.8.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from triton==3.3.0->torch) (63.4.3)
Requirement already satisfied: joblib>=1.2.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from scikit-learn) (1.5.0)
Requirement already satisfied: scipy>=1.6.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from scikit-learn) (1.15.2)
Requirement already satisfied: threadpoolctl>=3.1.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from scikit-learn) (3.1.0)
Requirement already satisfied: click>=7.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from ray[tune]) (8.1.3)
Requirement already satisfied: msgpack<2.0.0,>=1.0.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from ray[tune]) (1.0.4)
Requirement already satisfied: protobuf!=3.19.5,>=3.15.3 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (6.31.1)
Requirement already satisfied: jsonschema in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from ray[tune]) (4.17.0)
Requirement already satisfied: requests in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from ray[tune]) (2.28.1)
Requirement already satisfied: pyyaml in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (6.0.2)
Requirement already satisfied: packaging in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (25.0)
Requirement already satisfied: tensorboardX>=1.9 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (2.6.4)
Requirement already satisfied: pandas in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (2.3.0)
Requirement already satisfied: pyarrow>=9.0.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (20.0.0)
Requirement already satisfied: mpmath<1.4,>=1.1.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from sympy>=1.13.3->torch) (1.3.0)
Requirement already satisfied: MarkupSafe>=2.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from jinja2->torch) (2.1.1)
Requirement already satisfied: pyrsistent!=0.17.0,!=0.17.1,!=0.17.2,>=0.14.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from jsonschema->ray[tune]) (0.19.2)
Requirement already satisfied: attrs>=17.4.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from jsonschema->ray[tune]) (22.1.0)
Requirement already satisfied: python-dateutil>=2.8.2 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from pandas->ray[tune]) (2.9.0.post0)
Requirement already satisfied: tzdata>=2022.7 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from pandas->ray[tune]) (2025.2)
Requirement already satisfied: pytz>=2020.1 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from pandas->ray[tune]) (2022.6)
Requirement already satisfied: charset-normalizer<3,>=2 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from requests->ray[tune]) (2.1.1)
Requirement already satisfied: urllib3<1.27,>=1.21.1 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from requests->ray[tune]) (1.26.12)
Requirement already satisfied: certifi>=2017.4.17 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from requests->ray[tune]) (2022.9.24)
Requirement already satisfied: idna<4,>=2.5 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from requests->ray[tune]) (3.4)
Requirement already satisfied: six>=1.5 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from python-dateutil>=2.8.2->pandas->ray[tune]) (1.16.0)

[notice] A new release of pip available: 22.3.1 -> 25.3
[notice] To update, run: pip install --upgrade pip
INFO:root:Number of trainable parameters: 74410
INFO:nn_predictors.lstm:Epoch 1/4000, Train Loss (MSE): 0.14103042, Val Loss (MSE): 0.16001364, Best Epoch: 1, Best Val Loss: 0.16001364
INFO:nn_predictors.lstm:Epoch 619/4000, Train Loss (MSE): 0.00280346, Val Loss (MSE): 0.00249700, Best Epoch: 613, Best Val Loss: 0.00240606
INFO:nn_predictors.lstm:Epoch 620/4000, Train Loss (MSE): 0.00270764, Val Loss (MSE): 0.00239993, Best Epoch: 620, Best Val Loss: 0.00239993
INFO:nn_predictors.lstm:Epoch 621/4000, Train Loss (MSE): 0.00272847, Val Loss (MSE): 0.00249510, Best Epoch: 620, Best Val Loss: 0.00239993
INFO:nn_predictors.lstm:Epoch 622/4000, Train Loss (MSE): 0.00294764, Val Loss (MSE): 0.00250956, Best Epoch: 620, Best Val Loss: 0.00239993
INFO:nn_predictors.lstm:Epoch 623/4000, Train Loss (MSE): 0.00269093, Val Loss (MSE): 0.00241849, Best Epoch: 620, Best Val Loss: 0.00239993
INFO:nn_predictors.lstm:Epoch 624/4000, Train Loss (MSE): 0.00271275, Val Loss (MSE): 0.00247123, Best Epoch: 620, Best Val Loss: 0.00239993
INFO:nn_predictors.lstm:Epoch 625/4000, Train Loss (MSE): 0.00278590, Val Loss (MSE): 0.00247338, Best Epoch: 620, Best Val Loss: 0.00239993
INFO:nn_predictors.lstm:Epoch 626/4000, Train Loss (MSE): 0.00273114, Val Loss (MSE): 0.00243016, Best Epoch: 620, Best Val Loss: 0.00239993
INFO:nn_predictors.lstm:Epoch 627/4000, Train Loss (MSE): 0.00270584, Val Loss (MSE): 0.00247401, Best Epoch: 620, Best Val Loss: 0.00239993
INFO:nn_predictors.lstm:Epoch 628/4000, Train Loss (MSE): 0.00269567, Val Loss (MSE): 0.00240967, Best Epoch: 620, Best Val Loss: 0.00239993
INFO:nn_predictors.lstm:Epoch 629/4000, Train Loss (MSE): 0.00290879, Val Loss (MSE): 0.00246927, Best Epoch: 620, Best Val Loss: 0.00239993
INFO:nn_predictors.lstm:Epoch 630/4000, Train Loss (MSE): 0.00264820, Val Loss (MSE): 0.00242651, Best Epoch: 620, Best Val Loss: 0.00239993
INFO:nn_predictors.lstm:Epoch 631/4000, Train Loss (MSE): 0.00278899, Val Loss (MSE): 0.00245632, Best Epoch: 620, Best Val Loss: 0.00239993
INFO:nn_predictors.lstm:Epoch 632/4000, Train Loss (MSE): 0.00267406, Val Loss (MSE): 0.00248317, Best Epoch: 620, Best Val Loss: 0.00239993
INFO:nn_predictors.lstm:Epoch 633/4000, Train Loss (MSE): 0.00266067, Val Loss (MSE): 0.00240226, Best Epoch: 620, Best Val Loss: 0.00239993
INFO:nn_predictors.lstm:Epoch 634/4000, Train Loss (MSE): 0.00270548, Val Loss (MSE): 0.00241467, Best Epoch: 620, Best Val Loss: 0.00239993
INFO:nn_predictors.lstm:Epoch 635/4000, Train Loss (MSE): 0.00265776, Val Loss (MSE): 0.00239454, Best Epoch: 635, Best Val Loss: 0.00239454
INFO:nn_predictors.lstm:Epoch 636/4000, Train Loss (MSE): 0.00260149, Val Loss (MSE): 0.00239216, Best Epoch: 636, Best Val Loss: 0.00239216
INFO:nn_predictors.lstm:Epoch 637/4000, Train Loss (MSE): 0.00265867, Val Loss (MSE): 0.00242190, Best Epoch: 636, Best Val Loss: 0.00239216
INFO:nn_predictors.lstm:Epoch 638/4000, Train Loss (MSE): 0.00263687, Val Loss (MSE): 0.00238906, Best Epoch: 638, Best Val Loss: 0.00238906
INFO:nn_predictors.lstm:Epoch 639/4000, Train Loss (MSE): 0.00274827, Val Loss (MSE): 0.00242473, Best Epoch: 638, Best Val Loss: 0.00238906
INFO:nn_predictors.lstm:Epoch 640/4000, Train Loss (MSE): 0.00289848, Val Loss (MSE): 0.00252777, Best Epoch: 638, Best Val Loss: 0.00238906
INFO:nn_predictors.lstm:Epoch 641/4000, Train Loss (MSE): 0.00262150, Val Loss (MSE): 0.00241199, Best Epoch: 638, Best Val Loss: 0.00238906
INFO:nn_predictors.lstm:Epoch 642/4000, Train Loss (MSE): 0.00268098, Val Loss (MSE): 0.00238929, Best Epoch: 638, Best Val Loss: 0.00238906
INFO:nn_predictors.lstm:Epoch 643/4000, Train Loss (MSE): 0.00274544, Val Loss (MSE): 0.00243093, Best Epoch: 638, Best Val Loss: 0.00238906
INFO:nn_predictors.lstm:Epoch 644/4000, Train Loss (MSE): 0.00273636, Val Loss (MSE): 0.00244247, Best Epoch: 638, Best Val Loss: 0.00238906
INFO:nn_predictors.lstm:Epoch 645/4000, Train Loss (MSE): 0.00265319, Val Loss (MSE): 0.00240049, Best Epoch: 638, Best Val Loss: 0.00238906
INFO:nn_predictors.lstm:Epoch 646/4000, Train Loss (MSE): 0.00271736, Val Loss (MSE): 0.00243221, Best Epoch: 638, Best Val Loss: 0.00238906
INFO:nn_predictors.lstm:Epoch 647/4000, Train Loss (MSE): 0.00272197, Val Loss (MSE): 0.00244413, Best Epoch: 638, Best Val Loss: 0.00238906
INFO:nn_predictors.lstm:Epoch 648/4000, Train Loss (MSE): 0.00265297, Val Loss (MSE): 0.00235954, Best Epoch: 648, Best Val Loss: 0.00235954
INFO:nn_predictors.lstm:Epoch 649/4000, Train Loss (MSE): 0.00271920, Val Loss (MSE): 0.00241177, Best Epoch: 648, Best Val Loss: 0.00235954
INFO:nn_predictors.lstm:Epoch 650/4000, Train Loss (MSE): 0.00266330, Val Loss (MSE): 0.00237293, Best Epoch: 648, Best Val Loss: 0.00235954
INFO:nn_predictors.lstm:Epoch 651/4000, Train Loss (MSE): 0.00265286, Val Loss (MSE): 0.00241506, Best Epoch: 648, Best Val Loss: 0.00235954
INFO:nn_predictors.lstm:Epoch 652/4000, Train Loss (MSE): 0.00260948, Val Loss (MSE): 0.00239811, Best Epoch: 648, Best Val Loss: 0.00235954
INFO:nn_predictors.lstm:Epoch 653/4000, Train Loss (MSE): 0.00261831, Val Loss (MSE): 0.00238685, Best Epoch: 648, Best Val Loss: 0.00235954
INFO:nn_predictors.lstm:Epoch 654/4000, Train Loss (MSE): 0.00258416, Val Loss (MSE): 0.00237138, Best Epoch: 648, Best Val Loss: 0.00235954
INFO:nn_predictors.lstm:Epoch 655/4000, Train Loss (MSE): 0.00260674, Val Loss (MSE): 0.00237151, Best Epoch: 648, Best Val Loss: 0.00235954
INFO:nn_predictors.lstm:Epoch 656/4000, Train Loss (MSE): 0.00262862, Val Loss (MSE): 0.00240251, Best Epoch: 648, Best Val Loss: 0.00235954
INFO:nn_predictors.lstm:Epoch 657/4000, Train Loss (MSE): 0.00269982, Val Loss (MSE): 0.00239353, Best Epoch: 648, Best Val Loss: 0.00235954
INFO:nn_predictors.lstm:Epoch 658/4000, Train Loss (MSE): 0.00257659, Val Loss (MSE): 0.00237801, Best Epoch: 648, Best Val Loss: 0.00235954
INFO:nn_predictors.lstm:Epoch 659/4000, Train Loss (MSE): 0.00256917, Val Loss (MSE): 0.00236147, Best Epoch: 648, Best Val Loss: 0.00235954
INFO:nn_predictors.lstm:Epoch 660/4000, Train Loss (MSE): 0.00267591, Val Loss (MSE): 0.00235779, Best Epoch: 660, Best Val Loss: 0.00235779
INFO:nn_predictors.lstm:Epoch 661/4000, Train Loss (MSE): 0.00254779, Val Loss (MSE): 0.00234837, Best Epoch: 661, Best Val Loss: 0.00234837
INFO:nn_predictors.lstm:Epoch 662/4000, Train Loss (MSE): 0.00259017, Val Loss (MSE): 0.00234806, Best Epoch: 662, Best Val Loss: 0.00234806
INFO:nn_predictors.lstm:Epoch 663/4000, Train Loss (MSE): 0.00253905, Val Loss (MSE): 0.00238126, Best Epoch: 662, Best Val Loss: 0.00234806
INFO:nn_predictors.lstm:Epoch 664/4000, Train Loss (MSE): 0.00258830, Val Loss (MSE): 0.00237361, Best Epoch: 662, Best Val Loss: 0.00234806
INFO:nn_predictors.lstm:Epoch 665/4000, Train Loss (MSE): 0.00257469, Val Loss (MSE): 0.00234043, Best Epoch: 665, Best Val Loss: 0.00234043
INFO:nn_predictors.lstm:Epoch 666/4000, Train Loss (MSE): 0.00251497, Val Loss (MSE): 0.00230238, Best Epoch: 666, Best Val Loss: 0.00230238
INFO:nn_predictors.lstm:Epoch 667/4000, Train Loss (MSE): 0.00258911, Val Loss (MSE): 0.00229273, Best Epoch: 667, Best Val Loss: 0.00229273
INFO:nn_predictors.lstm:Epoch 668/4000, Train Loss (MSE): 0.00260681, Val Loss (MSE): 0.00234640, Best Epoch: 667, Best Val Loss: 0.00229273
INFO:nn_predictors.lstm:Epoch 669/4000, Train Loss (MSE): 0.00249937, Val Loss (MSE): 0.00235871, Best Epoch: 667, Best Val Loss: 0.00229273
INFO:nn_predictors.lstm:Epoch 670/4000, Train Loss (MSE): 0.00251041, Val Loss (MSE): 0.00236358, Best Epoch: 667, Best Val Loss: 0.00229273
INFO:nn_predictors.lstm:Epoch 671/4000, Train Loss (MSE): 0.00269035, Val Loss (MSE): 0.00234727, Best Epoch: 667, Best Val Loss: 0.00229273
INFO:nn_predictors.lstm:Epoch 672/4000, Train Loss (MSE): 0.00251928, Val Loss (MSE): 0.00228977, Best Epoch: 672, Best Val Loss: 0.00228977
INFO:nn_predictors.lstm:Epoch 673/4000, Train Loss (MSE): 0.00249150, Val Loss (MSE): 0.00236377, Best Epoch: 672, Best Val Loss: 0.00228977
INFO:nn_predictors.lstm:Epoch 674/4000, Train Loss (MSE): 0.00260011, Val Loss (MSE): 0.00236259, Best Epoch: 672, Best Val Loss: 0.00228977
INFO:nn_predictors.lstm:Epoch 675/4000, Train Loss (MSE): 0.00252660, Val Loss (MSE): 0.00230074, Best Epoch: 672, Best Val Loss: 0.00228977
INFO:nn_predictors.lstm:Epoch 676/4000, Train Loss (MSE): 0.00247412, Val Loss (MSE): 0.00229876, Best Epoch: 672, Best Val Loss: 0.00228977
INFO:nn_predictors.lstm:Epoch 677/4000, Train Loss (MSE): 0.00262893, Val Loss (MSE): 0.00235332, Best Epoch: 672, Best Val Loss: 0.00228977
INFO:nn_predictors.lstm:Epoch 678/4000, Train Loss (MSE): 0.00253995, Val Loss (MSE): 0.00235745, Best Epoch: 672, Best Val Loss: 0.00228977
INFO:nn_predictors.lstm:Epoch 679/4000, Train Loss (MSE): 0.00256739, Val Loss (MSE): 0.00232159, Best Epoch: 672, Best Val Loss: 0.00228977
INFO:nn_predictors.lstm:Epoch 680/4000, Train Loss (MSE): 0.00248498, Val Loss (MSE): 0.00227454, Best Epoch: 680, Best Val Loss: 0.00227454
INFO:nn_predictors.lstm:Epoch 681/4000, Train Loss (MSE): 0.00257326, Val Loss (MSE): 0.00228871, Best Epoch: 680, Best Val Loss: 0.00227454
INFO:nn_predictors.lstm:Epoch 682/4000, Train Loss (MSE): 0.00250343, Val Loss (MSE): 0.00231826, Best Epoch: 680, Best Val Loss: 0.00227454
INFO:nn_predictors.lstm:Epoch 683/4000, Train Loss (MSE): 0.00247544, Val Loss (MSE): 0.00227436, Best Epoch: 683, Best Val Loss: 0.00227436
INFO:nn_predictors.lstm:Epoch 684/4000, Train Loss (MSE): 0.00247156, Val Loss (MSE): 0.00232538, Best Epoch: 683, Best Val Loss: 0.00227436
INFO:nn_predictors.lstm:Epoch 685/4000, Train Loss (MSE): 0.00258661, Val Loss (MSE): 0.00237582, Best Epoch: 683, Best Val Loss: 0.00227436
INFO:nn_predictors.lstm:Epoch 686/4000, Train Loss (MSE): 0.00265522, Val Loss (MSE): 0.00237232, Best Epoch: 683, Best Val Loss: 0.00227436
INFO:nn_predictors.lstm:Epoch 687/4000, Train Loss (MSE): 0.00243378, Val Loss (MSE): 0.00225607, Best Epoch: 687, Best Val Loss: 0.00225607
INFO:nn_predictors.lstm:Epoch 688/4000, Train Loss (MSE): 0.00247778, Val Loss (MSE): 0.00235685, Best Epoch: 687, Best Val Loss: 0.00225607
INFO:nn_predictors.lstm:Epoch 689/4000, Train Loss (MSE): 0.00250771, Val Loss (MSE): 0.00232115, Best Epoch: 687, Best Val Loss: 0.00225607
INFO:nn_predictors.lstm:Epoch 690/4000, Train Loss (MSE): 0.00247785, Val Loss (MSE): 0.00228281, Best Epoch: 687, Best Val Loss: 0.00225607
INFO:nn_predictors.lstm:Epoch 691/4000, Train Loss (MSE): 0.00257968, Val Loss (MSE): 0.00227505, Best Epoch: 687, Best Val Loss: 0.00225607
INFO:nn_predictors.lstm:Epoch 692/4000, Train Loss (MSE): 0.00253527, Val Loss (MSE): 0.00228053, Best Epoch: 687, Best Val Loss: 0.00225607
INFO:nn_predictors.lstm:Epoch 693/4000, Train Loss (MSE): 0.00244146, Val Loss (MSE): 0.00229555, Best Epoch: 687, Best Val Loss: 0.00225607
INFO:nn_predictors.lstm:Epoch 694/4000, Train Loss (MSE): 0.00239984, Val Loss (MSE): 0.00224449, Best Epoch: 694, Best Val Loss: 0.00224449
INFO:nn_predictors.lstm:Epoch 695/4000, Train Loss (MSE): 0.00243596, Val Loss (MSE): 0.00230826, Best Epoch: 694, Best Val Loss: 0.00224449
INFO:nn_predictors.lstm:Epoch 696/4000, Train Loss (MSE): 0.00239750, Val Loss (MSE): 0.00227597, Best Epoch: 694, Best Val Loss: 0.00224449
INFO:nn_predictors.lstm:Epoch 697/4000, Train Loss (MSE): 0.00252635, Val Loss (MSE): 0.00223413, Best Epoch: 697, Best Val Loss: 0.00223413
INFO:nn_predictors.lstm:Epoch 698/4000, Train Loss (MSE): 0.00238716, Val Loss (MSE): 0.00221836, Best Epoch: 698, Best Val Loss: 0.00221836
INFO:nn_predictors.lstm:Epoch 699/4000, Train Loss (MSE): 0.00249737, Val Loss (MSE): 0.00232273, Best Epoch: 698, Best Val Loss: 0.00221836
INFO:nn_predictors.lstm:Epoch 700/4000, Train Loss (MSE): 0.00241289, Val Loss (MSE): 0.00224266, Best Epoch: 698, Best Val Loss: 0.00221836
INFO:nn_predictors.lstm:Epoch 701/4000, Train Loss (MSE): 0.00238612, Val Loss (MSE): 0.00226963, Best Epoch: 698, Best Val Loss: 0.00221836
INFO:nn_predictors.lstm:Epoch 702/4000, Train Loss (MSE): 0.00238673, Val Loss (MSE): 0.00230484, Best Epoch: 698, Best Val Loss: 0.00221836
INFO:nn_predictors.lstm:Epoch 703/4000, Train Loss (MSE): 0.00247257, Val Loss (MSE): 0.00228177, Best Epoch: 698, Best Val Loss: 0.00221836
INFO:nn_predictors.lstm:Epoch 704/4000, Train Loss (MSE): 0.00250757, Val Loss (MSE): 0.00225032, Best Epoch: 698, Best Val Loss: 0.00221836
INFO:nn_predictors.lstm:Epoch 705/4000, Train Loss (MSE): 0.00241700, Val Loss (MSE): 0.00224340, Best Epoch: 698, Best Val Loss: 0.00221836
INFO:nn_predictors.lstm:Epoch 706/4000, Train Loss (MSE): 0.00235623, Val Loss (MSE): 0.00217033, Best Epoch: 706, Best Val Loss: 0.00217033
INFO:nn_predictors.lstm:Epoch 707/4000, Train Loss (MSE): 0.00244604, Val Loss (MSE): 0.00221517, Best Epoch: 706, Best Val Loss: 0.00217033
INFO:nn_predictors.lstm:Epoch 708/4000, Train Loss (MSE): 0.00255020, Val Loss (MSE): 0.00225376, Best Epoch: 706, Best Val Loss: 0.00217033
INFO:nn_predictors.lstm:Epoch 709/4000, Train Loss (MSE): 0.00248505, Val Loss (MSE): 0.00220848, Best Epoch: 706, Best Val Loss: 0.00217033
INFO:nn_predictors.lstm:Epoch 710/4000, Train Loss (MSE): 0.00241585, Val Loss (MSE): 0.00220838, Best Epoch: 706, Best Val Loss: 0.00217033
INFO:nn_predictors.lstm:Epoch 711/4000, Train Loss (MSE): 0.00243845, Val Loss (MSE): 0.00219286, Best Epoch: 706, Best Val Loss: 0.00217033
INFO:nn_predictors.lstm:Epoch 712/4000, Train Loss (MSE): 0.00240529, Val Loss (MSE): 0.00220305, Best Epoch: 706, Best Val Loss: 0.00217033
INFO:nn_predictors.lstm:Epoch 713/4000, Train Loss (MSE): 0.00233100, Val Loss (MSE): 0.00213591, Best Epoch: 713, Best Val Loss: 0.00213591
INFO:nn_predictors.lstm:Epoch 714/4000, Train Loss (MSE): 0.00237899, Val Loss (MSE): 0.00216583, Best Epoch: 713, Best Val Loss: 0.00213591
INFO:nn_predictors.lstm:Epoch 715/4000, Train Loss (MSE): 0.00245869, Val Loss (MSE): 0.00217627, Best Epoch: 713, Best Val Loss: 0.00213591
INFO:nn_predictors.lstm:Epoch 716/4000, Train Loss (MSE): 0.00243451, Val Loss (MSE): 0.00218989, Best Epoch: 713, Best Val Loss: 0.00213591
INFO:nn_predictors.lstm:Epoch 717/4000, Train Loss (MSE): 0.00243473, Val Loss (MSE): 0.00220555, Best Epoch: 713, Best Val Loss: 0.00213591
INFO:nn_predictors.lstm:Epoch 718/4000, Train Loss (MSE): 0.00240529, Val Loss (MSE): 0.00219852, Best Epoch: 713, Best Val Loss: 0.00213591
INFO:nn_predictors.lstm:Epoch 719/4000, Train Loss (MSE): 0.00234591, Val Loss (MSE): 0.00215491, Best Epoch: 713, Best Val Loss: 0.00213591
INFO:nn_predictors.lstm:Epoch 720/4000, Train Loss (MSE): 0.00243840, Val Loss (MSE): 0.00216711, Best Epoch: 713, Best Val Loss: 0.00213591
INFO:nn_predictors.lstm:Epoch 721/4000, Train Loss (MSE): 0.00235684, Val Loss (MSE): 0.00216009, Best Epoch: 713, Best Val Loss: 0.00213591
INFO:nn_predictors.lstm:Epoch 722/4000, Train Loss (MSE): 0.00239539, Val Loss (MSE): 0.00218319, Best Epoch: 713, Best Val Loss: 0.00213591
INFO:nn_predictors.lstm:Epoch 723/4000, Train Loss (MSE): 0.00239871, Val Loss (MSE): 0.00218520, Best Epoch: 713, Best Val Loss: 0.00213591
INFO:nn_predictors.lstm:Epoch 724/4000, Train Loss (MSE): 0.00242170, Val Loss (MSE): 0.00217631, Best Epoch: 713, Best Val Loss: 0.00213591
INFO:nn_predictors.lstm:Epoch 725/4000, Train Loss (MSE): 0.00246861, Val Loss (MSE): 0.00211504, Best Epoch: 725, Best Val Loss: 0.00211504
INFO:nn_predictors.lstm:Epoch 726/4000, Train Loss (MSE): 0.00232766, Val Loss (MSE): 0.00212919, Best Epoch: 725, Best Val Loss: 0.00211504
INFO:nn_predictors.lstm:Epoch 727/4000, Train Loss (MSE): 0.00240867, Val Loss (MSE): 0.00212814, Best Epoch: 725, Best Val Loss: 0.00211504
INFO:nn_predictors.lstm:Epoch 728/4000, Train Loss (MSE): 0.00234772, Val Loss (MSE): 0.00214231, Best Epoch: 725, Best Val Loss: 0.00211504
INFO:nn_predictors.lstm:Epoch 729/4000, Train Loss (MSE): 0.00238121, Val Loss (MSE): 0.00213135, Best Epoch: 725, Best Val Loss: 0.00211504
INFO:nn_predictors.lstm:Epoch 730/4000, Train Loss (MSE): 0.00245566, Val Loss (MSE): 0.00212161, Best Epoch: 725, Best Val Loss: 0.00211504
INFO:nn_predictors.lstm:Epoch 731/4000, Train Loss (MSE): 0.00237611, Val Loss (MSE): 0.00209788, Best Epoch: 731, Best Val Loss: 0.00209788
